Date,Open,High,Low,Close,Adj Close,Volume
1971/4/15,109.69 ,109.69 ,109.69 ,109.69 ,109.69 ,0 
1971/4/16,109.96 ,109.96 ,109.96 ,109.96 ,109.96 ,0 
1971/4/19,110.16 ,110.16 ,110.16 ,110.16 ,110.16 ,0 
1971/4/20,109.53 ,109.53 ,109.53 ,109.53 ,109.53 ,0 
1971/4/21,109.52 ,109.52 ,109.52 ,109.52 ,109.52 ,0 
1971/4/22,109.99 ,109.99 ,109.99 ,109.99 ,109.99 ,0 
1971/4/23,110.69 ,110.69 ,110.69 ,110.69 ,110.69 ,0 
1971/4/26,111.13 ,111.13 ,111.13 ,111.13 ,111.13 ,0 
1971/4/27,111.69 ,111.69 ,111.69 ,111.69 ,111.69 ,0 
1971/4/28,112.37 ,112.37 ,112.37 ,112.37 ,112.37 ,0 
1971/4/29,112.46 ,112.46 ,112.46 ,112.46 ,112.46 ,0 
1971/4/30,112.30 ,112.30 ,112.30 ,112.30 ,112.30 ,0 
1971/5/3,111.35 ,111.35 ,111.35 ,111.35 ,111.35 ,0 
1971/5/4,111.77 ,111.77 ,111.77 ,111.77 ,111.77 ,0 
1971/5/5,111.68 ,111.68 ,111.68 ,111.68 ,111.68 ,0 
1971/5/6,111.06 ,111.06 ,111.06 ,111.06 ,111.06 ,0 
1971/5/7,110.66 ,110.66 ,110.66 ,110.66 ,110.66 ,0 
1971/5/10,110.15 ,110.15 ,110.15 ,110.15 ,110.15 ,0 
1971/5/11,110.33 ,110.33 ,110.33 ,110.33 ,110.33 ,0 
1971/5/12,110.37 ,110.37 ,110.37 ,110.37 ,110.37 ,0 
1971/5/13,110.55 ,110.55 ,110.55 ,110.55 ,110.55 ,0 
1971/5/14,110.74 ,110.74 ,110.74 ,110.74 ,110.74 ,0 
1971/5/17,109.15 ,109.15 ,109.15 ,109.15 ,109.15 ,0 
1971/5/18,108.40 ,108.40 ,108.40 ,108.40 ,108.40 ,0 
1971/5/19,108.33 ,108.33 ,108.33 ,108.33 ,108.33 ,0 
1971/5/20,108.72 ,108.72 ,108.72 ,108.72 ,108.72 ,0 
1971/5/21,108.85 ,108.85 ,108.85 ,108.85 ,108.85 ,0 
1971/5/24,108.42 ,108.42 ,108.42 ,108.42 ,108.42 ,0 
1971/5/25,107.50 ,107.50 ,107.50 ,107.50 ,107.50 ,0 
1971/5/26,107.53 ,107.53 ,107.53 ,107.53 ,107.53 ,0 
1971/5/27,107.60 ,107.60 ,107.60 ,107.60 ,107.60 ,0 
1971/5/28,108.25 ,108.25 ,108.25 ,108.25 ,108.25 ,0 
1971/6/1,108.87 ,108.87 ,108.87 ,108.87 ,108.87 ,0 
1971/6/2,109.56 ,109.56 ,109.56 ,109.56 ,109.56 ,0 
1971/6/3,110.22 ,110.22 ,110.22 ,110.22 ,110.22 ,0 
1971/6/4,110.66 ,110.66 ,110.66 ,110.66 ,110.66 ,0 
1971/6/7,110.76 ,110.76 ,110.76 ,110.76 ,110.76 ,0 
1971/6/8,110.02 ,110.02 ,110.02 ,110.02 ,110.02 ,0 
1971/6/9,109.79 ,109.79 ,109.79 ,109.79 ,109.79 ,0 
1971/6/10,110.06 ,110.06 ,110.06 ,110.06 ,110.06 ,0 
1971/6/11,110.20 ,110.20 ,110.20 ,110.20 ,110.20 ,0 
1971/6/14,109.57 ,109.57 ,109.57 ,109.57 ,109.57 ,0 
1971/6/15,109.36 ,109.36 ,109.36 ,109.36 ,109.36 ,0 
1971/6/16,109.44 ,109.44 ,109.44 ,109.44 ,109.44 ,0 
1971/6/17,109.44 ,109.44 ,109.44 ,109.44 ,109.44 ,0 
1971/6/18,108.16 ,108.16 ,108.16 ,108.16 ,108.16 ,0 
1971/6/21,106.50 ,106.50 ,106.50 ,106.50 ,106.50 ,0 
1971/6/22,105.49 ,105.49 ,105.49 ,105.49 ,105.49 ,0 
1971/6/23,105.99 ,105.99 ,105.99 ,105.99 ,105.99 ,0 
1971/6/24,106.37 ,106.37 ,106.37 ,106.37 ,106.37 ,0 
1971/6/25,106.56 ,106.56 ,106.56 ,106.56 ,106.56 ,0 
1971/6/28,106.45 ,106.45 ,106.45 ,106.45 ,106.45 ,0 
1971/6/29,107.22 ,107.22 ,107.22 ,107.22 ,107.22 ,0 
1971/6/30,107.80 ,107.80 ,107.80 ,107.80 ,107.80 ,0 
1971/7/1,108.47 ,108.47 ,108.47 ,108.47 ,108.47 ,0 
1971/7/2,108.77 ,108.77 ,108.77 ,108.77 ,108.77 ,0 
1971/7/6,109.23 ,109.23 ,109.23 ,109.23 ,109.23 ,0 
1971/7/7,110.01 ,110.01 ,110.01 ,110.01 ,110.01 ,0 
1971/7/8,110.42 ,110.42 ,110.42 ,110.42 ,110.42 ,0 
1971/7/9,110.91 ,110.91 ,110.91 ,110.91 ,110.91 ,0 
1971/7/12,111.24 ,111.24 ,111.24 ,111.24 ,111.24 ,0 
1971/7/13,110.76 ,110.76 ,110.76 ,110.76 ,110.76 ,0 
1971/7/14,110.34 ,110.34 ,110.34 ,110.34 ,110.34 ,0 
1971/7/15,110.72 ,110.72 ,110.72 ,110.72 ,110.72 ,0 
1971/7/16,109.98 ,109.98 ,109.98 ,109.98 ,109.98 ,0 
1971/7/19,109.37 ,109.37 ,109.37 ,109.37 ,109.37 ,0 
1971/7/20,109.79 ,109.79 ,109.79 ,109.79 ,109.79 ,0 
1971/7/21,109.74 ,109.74 ,109.74 ,109.74 ,109.74 ,0 
1971/7/22,109.54 ,109.54 ,109.54 ,109.54 ,109.54 ,0 
1971/7/23,109.63 ,109.63 ,109.63 ,109.63 ,109.63 ,0 
1971/7/26,109.35 ,109.35 ,109.35 ,109.35 ,109.35 ,0 
1971/7/27,108.57 ,108.57 ,108.57 ,108.57 ,108.57 ,0 
1971/7/28,107.45 ,107.45 ,107.45 ,107.45 ,107.45 ,0 
1971/7/29,105.81 ,105.81 ,105.81 ,105.81 ,105.81 ,0 
1971/7/30,105.27 ,105.27 ,105.27 ,105.27 ,105.27 ,0 
1971/8/2,105.59 ,105.59 ,105.59 ,105.59 ,105.59 ,0 
1971/8/3,104.41 ,104.41 ,104.41 ,104.41 ,104.41 ,0 
1971/8/4,103.26 ,103.26 ,103.26 ,103.26 ,103.26 ,0 
1971/8/5,103.11 ,103.11 ,103.11 ,103.11 ,103.11 ,0 
1971/8/6,103.78 ,103.78 ,103.78 ,103.78 ,103.78 ,0 
1971/8/9,103.18 ,103.18 ,103.18 ,103.18 ,103.18 ,0 
1971/8/10,103.04 ,103.04 ,103.04 ,103.04 ,103.04 ,0 
1971/8/11,104.08 ,104.08 ,104.08 ,104.08 ,104.08 ,0 
1971/8/12,105.21 ,105.21 ,105.21 ,105.21 ,105.21 ,0 
1971/8/13,105.44 ,105.44 ,105.44 ,105.44 ,105.44 ,0 
1971/8/16,107.86 ,107.86 ,107.86 ,107.86 ,107.86 ,0 
1971/8/17,108.93 ,108.93 ,108.93 ,108.93 ,108.93 ,0 
1971/8/18,108.39 ,108.39 ,108.39 ,108.39 ,108.39 ,0 
1971/8/19,108.01 ,108.01 ,108.01 ,108.01 ,108.01 ,0 
1971/8/20,107.89 ,107.89 ,107.89 ,107.89 ,107.89 ,0 
1971/8/23,108.26 ,108.26 ,108.26 ,108.26 ,108.26 ,0 
1971/8/24,108.60 ,108.60 ,108.60 ,108.60 ,108.60 ,0 
1971/8/25,108.85 ,108.85 ,108.85 ,108.85 ,108.85 ,0 
1971/8/26,108.97 ,108.97 ,108.97 ,108.97 ,108.97 ,0 
1971/8/27,109.30 ,109.30 ,109.30 ,109.30 ,109.30 ,0 
1971/8/30,108.71 ,108.71 ,108.71 ,108.71 ,108.71 ,0 
1971/8/31,108.42 ,108.42 ,108.42 ,108.42 ,108.42 ,0 
1971/9/1,108.65 ,108.65 ,108.65 ,108.65 ,108.65 ,0 
1971/9/2,108.96 ,108.96 ,108.96 ,108.96 ,108.96 ,0 
1971/9/3,109.98 ,109.98 ,109.98 ,109.98 ,109.98 ,0 
1971/9/7,110.53 ,110.53 ,110.53 ,110.53 ,110.53 ,0 
1971/9/8,110.58 ,110.58 ,110.58 ,110.58 ,110.58 ,0 
1971/9/9,110.55 ,110.55 ,110.55 ,110.55 ,110.55 ,0 
1971/9/10,110.42 ,110.42 ,110.42 ,110.42 ,110.42 ,0 
1971/9/13,110.22 ,110.22 ,110.22 ,110.22 ,110.22 ,0 
1971/9/14,109.77 ,109.77 ,109.77 ,109.77 ,109.77 ,0 
1971/9/15,109.79 ,109.79 ,109.79 ,109.79 ,109.79 ,0 
1971/9/16,109.78 ,109.78 ,109.78 ,109.78 ,109.78 ,0 
1971/9/17,110.10 ,110.10 ,110.10 ,110.10 ,110.10 ,0 
1971/9/20,109.99 ,109.99 ,109.99 ,109.99 ,109.99 ,0 
1971/9/21,109.82 ,109.82 ,109.82 ,109.82 ,109.82 ,0 
1971/9/22,108.99 ,108.99 ,108.99 ,108.99 ,108.99 ,0 
1971/9/23,108.80 ,108.80 ,108.80 ,108.80 ,108.80 ,0 
1971/9/24,108.88 ,108.88 ,108.88 ,108.88 ,108.88 ,0 
1971/9/27,108.18 ,108.18 ,108.18 ,108.18 ,108.18 ,0 
1971/9/28,108.38 ,108.38 ,108.38 ,108.38 ,108.38 ,0 
1971/9/29,108.60 ,108.60 ,108.60 ,108.60 ,108.60 ,0 
1971/9/30,109.03 ,109.03 ,109.03 ,109.03 ,109.03 ,0 
1971/10/1,109.58 ,109.58 ,109.58 ,109.58 ,109.58 ,0 
1971/10/4,109.96 ,109.96 ,109.96 ,109.96 ,109.96 ,0 
1971/10/5,109.99 ,109.99 ,109.99 ,109.99 ,109.99 ,0 
1971/10/6,110.68 ,110.68 ,110.68 ,110.68 ,110.68 ,0 
1971/10/7,110.98 ,110.98 ,110.98 ,110.98 ,110.98 ,0 
1971/10/8,110.74 ,110.74 ,110.74 ,110.74 ,110.74 ,0 
1971/10/11,110.71 ,110.71 ,110.71 ,110.71 ,110.71 ,0 
1971/10/12,110.91 ,110.91 ,110.91 ,110.91 ,110.91 ,0 
1971/10/13,110.69 ,110.69 ,110.69 ,110.69 ,110.69 ,0 
1971/10/14,109.87 ,109.87 ,109.87 ,109.87 ,109.87 ,0 
1971/10/15,109.60 ,109.60 ,109.60 ,109.60 ,109.60 ,0 
1971/10/18,109.06 ,109.06 ,109.06 ,109.06 ,109.06 ,0 
1971/10/19,107.99 ,107.99 ,107.99 ,107.99 ,107.99 ,0 
1971/10/20,106.58 ,106.58 ,106.58 ,106.58 ,106.58 ,0 
1971/10/21,106.61 ,106.61 ,106.61 ,106.61 ,106.61 ,0 
1971/10/22,106.80 ,106.80 ,106.80 ,106.80 ,106.80 ,0 
1971/10/25,106.29 ,106.29 ,106.29 ,106.29 ,106.29 ,0 
1971/10/26,105.69 ,105.69 ,105.69 ,105.69 ,105.69 ,0 
1971/10/27,104.28 ,104.28 ,104.28 ,104.28 ,104.28 ,0 
1971/10/28,104.50 ,104.50 ,104.50 ,104.50 ,104.50 ,0 
1971/10/29,105.10 ,105.10 ,105.10 ,105.10 ,105.10 ,0 
1971/11/1,103.69 ,103.69 ,103.69 ,103.69 ,103.69 ,0 
1971/11/2,103.54 ,103.54 ,103.54 ,103.54 ,103.54 ,0 
1971/11/3,105.01 ,105.01 ,105.01 ,105.01 ,105.01 ,0 
1971/11/4,105.56 ,105.56 ,105.56 ,105.56 ,105.56 ,0 
1971/11/5,105.46 ,105.46 ,105.46 ,105.46 ,105.46 ,0 
1971/11/8,105.43 ,105.43 ,105.43 ,105.43 ,105.43 ,0 
1971/11/9,105.72 ,105.72 ,105.72 ,105.72 ,105.72 ,0 
1971/11/10,104.86 ,104.86 ,104.86 ,104.86 ,104.86 ,0 
1971/11/11,103.74 ,103.74 ,103.74 ,103.74 ,103.74 ,0 
1971/11/12,103.91 ,103.91 ,103.91 ,103.91 ,103.91 ,0 
1971/11/15,103.44 ,103.44 ,103.44 ,103.44 ,103.44 ,0 
1971/11/16,103.71 ,103.71 ,103.71 ,103.71 ,103.71 ,0 
1971/11/17,103.64 ,103.64 ,103.64 ,103.64 ,103.64 ,0 
1971/11/18,103.44 ,103.44 ,103.44 ,103.44 ,103.44 ,0 
1971/11/19,102.95 ,102.95 ,102.95 ,102.95 ,102.95 ,0 
1971/11/22,101.79 ,101.79 ,101.79 ,101.79 ,101.79 ,0 
1971/11/23,100.31 ,100.31 ,100.31 ,100.31 ,100.31 ,0 
1971/11/24,100.40 ,100.40 ,100.40 ,100.40 ,100.40 ,0 
1971/11/26,101.64 ,101.64 ,101.64 ,101.64 ,101.64 ,0 
1971/11/29,103.08 ,103.08 ,103.08 ,103.08 ,103.08 ,0 
1971/11/30,103.97 ,103.97 ,103.97 ,103.97 ,103.97 ,0 
1971/12/1,105.00 ,105.00 ,105.00 ,105.00 ,105.00 ,0 
1971/12/2,106.15 ,106.15 ,106.15 ,106.15 ,106.15 ,0 
1971/12/3,107.26 ,107.26 ,107.26 ,107.26 ,107.26 ,0 
1971/12/6,106.92 ,106.92 ,106.92 ,106.92 ,106.92 ,0 
1971/12/7,107.26 ,107.26 ,107.26 ,107.26 ,107.26 ,0 
1971/12/8,107.71 ,107.71 ,107.71 ,107.71 ,107.71 ,0 
1971/12/9,107.97 ,107.97 ,107.97 ,107.97 ,107.97 ,0 
1971/12/10,108.81 ,108.81 ,108.81 ,108.81 ,108.81 ,0 
1971/12/13,109.16 ,109.16 ,109.16 ,109.16 ,109.16 ,0 
1971/12/14,109.07 ,109.07 ,109.07 ,109.07 ,109.07 ,0 
1971/12/15,109.45 ,109.45 ,109.45 ,109.45 ,109.45 ,0 
1971/12/16,110.01 ,110.01 ,110.01 ,110.01 ,110.01 ,0 
1971/12/17,110.52 ,110.52 ,110.52 ,110.52 ,110.52 ,0 
1971/12/20,111.50 ,111.50 ,111.50 ,111.50 ,111.50 ,0 
1971/12/21,111.73 ,111.73 ,111.73 ,111.73 ,111.73 ,0 
1971/12/22,111.97 ,111.97 ,111.97 ,111.97 ,111.97 ,0 
1971/12/23,111.94 ,111.94 ,111.94 ,111.94 ,111.94 ,0 
1971/12/27,111.70 ,111.70 ,111.70 ,111.70 ,111.70 ,0 
1971/12/28,111.93 ,111.93 ,111.93 ,111.93 ,111.93 ,0 
1971/12/29,112.57 ,112.57 ,112.57 ,112.57 ,112.57 ,0 
1971/12/30,112.97 ,112.97 ,112.97 ,112.97 ,112.97 ,0 
1971/12/31,114.12 ,114.12 ,114.12 ,114.12 ,114.12 ,0 
1972/1/3,113.65 ,113.65 ,113.65 ,113.65 ,113.65 ,0 
1972/1/4,113.93 ,113.93 ,113.93 ,113.93 ,113.93 ,0 
1972/1/5,114.83 ,114.83 ,114.83 ,114.83 ,114.83 ,0 
1972/1/6,115.72 ,115.72 ,115.72 ,115.72 ,115.72 ,0 
1972/1/7,116.05 ,116.05 ,116.05 ,116.05 ,116.05 ,0 
1972/1/10,116.10 ,116.10 ,116.10 ,116.10 ,116.10 ,0 
1972/1/11,116.64 ,116.64 ,116.64 ,116.64 ,116.64 ,0 
1972/1/12,116.90 ,116.90 ,116.90 ,116.90 ,116.90 ,0 
1972/1/13,116.42 ,116.42 ,116.42 ,116.42 ,116.42 ,0 
1972/1/14,116.74 ,116.74 ,116.74 ,116.74 ,116.74 ,0 
1972/1/17,116.93 ,116.93 ,116.93 ,116.93 ,116.93 ,0 
1972/1/18,117.66 ,117.66 ,117.66 ,117.66 ,117.66 ,0 
1972/1/19,117.45 ,117.45 ,117.45 ,117.45 ,117.45 ,0 
1972/1/20,117.32 ,117.32 ,117.32 ,117.32 ,117.32 ,0 
1972/1/21,117.21 ,117.21 ,117.21 ,117.21 ,117.21 ,0 
1972/1/24,116.49 ,116.49 ,116.49 ,116.49 ,116.49 ,0 
1972/1/25,116.30 ,116.30 ,116.30 ,116.30 ,116.30 ,0 
1972/1/26,116.39 ,116.39 ,116.39 ,116.39 ,116.39 ,0 
1972/1/27,117.37 ,117.37 ,117.37 ,117.37 ,117.37 ,0 
1972/1/28,118.44 ,118.44 ,118.44 ,118.44 ,118.44 ,0 
1972/1/31,118.87 ,118.87 ,118.87 ,118.87 ,118.87 ,0 
1972/2/1,119.58 ,119.58 ,119.58 ,119.58 ,119.58 ,0 
1972/2/2,120.47 ,120.47 ,120.47 ,120.47 ,120.47 ,0 
1972/2/3,120.66 ,120.66 ,120.66 ,120.66 ,120.66 ,0 
1972/2/4,121.24 ,121.24 ,121.24 ,121.24 ,121.24 ,0 
1972/2/7,121.14 ,121.14 ,121.14 ,121.14 ,121.14 ,0 
1972/2/8,121.35 ,121.35 ,121.35 ,121.35 ,121.35 ,0 
1972/2/9,122.16 ,122.16 ,122.16 ,122.16 ,122.16 ,0 
1972/2/10,122.71 ,122.71 ,122.71 ,122.71 ,122.71 ,0 
1972/2/11,122.86 ,122.86 ,122.86 ,122.86 ,122.86 ,0 
1972/2/14,122.26 ,122.26 ,122.26 ,122.26 ,122.26 ,0 
1972/2/15,122.61 ,122.61 ,122.61 ,122.61 ,122.61 ,0 
1972/2/16,123.35 ,123.35 ,123.35 ,123.35 ,123.35 ,0 
1972/2/17,123.44 ,123.44 ,123.44 ,123.44 ,123.44 ,0 
1972/2/18,123.40 ,123.40 ,123.40 ,123.40 ,123.40 ,0 
1972/2/22,123.30 ,123.30 ,123.30 ,123.30 ,123.30 ,0 
1972/2/23,123.61 ,123.61 ,123.61 ,123.61 ,123.61 ,0 
1972/2/24,124.00 ,124.00 ,124.00 ,124.00 ,124.00 ,0 
1972/2/25,124.83 ,124.83 ,124.83 ,124.83 ,124.83 ,0 
1972/2/28,124.94 ,124.94 ,124.94 ,124.94 ,124.94 ,0 
1972/2/29,125.38 ,125.38 ,125.38 ,125.38 ,125.38 ,0 
1972/3/1,126.29 ,126.29 ,126.29 ,126.29 ,126.29 ,0 
1972/3/2,126.58 ,126.58 ,126.58 ,126.58 ,126.58 ,0 
1972/3/3,127.19 ,127.19 ,127.19 ,127.19 ,127.19 ,0 
1972/3/6,127.88 ,127.88 ,127.88 ,127.88 ,127.88 ,0 
1972/3/7,127.83 ,127.83 ,127.83 ,127.83 ,127.83 ,0 
1972/3/8,128.40 ,128.40 ,128.40 ,128.40 ,128.40 ,0 
1972/3/9,128.85 ,128.85 ,128.85 ,128.85 ,128.85 ,0 
1972/3/10,128.55 ,128.55 ,128.55 ,128.55 ,128.55 ,0 
1972/3/13,127.34 ,127.34 ,127.34 ,127.34 ,127.34 ,0 
1972/3/14,127.73 ,127.73 ,127.73 ,127.73 ,127.73 ,0 
1972/3/15,128.14 ,128.14 ,128.14 ,128.14 ,128.14 ,0 
1972/3/16,127.77 ,127.77 ,127.77 ,127.77 ,127.77 ,0 
1972/3/17,128.01 ,128.01 ,128.01 ,128.01 ,128.01 ,0 
1972/3/20,127.53 ,127.53 ,127.53 ,127.53 ,127.53 ,0 
1972/3/21,125.73 ,125.73 ,125.73 ,125.73 ,125.73 ,0 
1972/3/22,126.36 ,126.36 ,126.36 ,126.36 ,126.36 ,0 
1972/3/23,127.38 ,127.38 ,127.38 ,127.38 ,127.38 ,0 
1972/3/24,127.55 ,127.55 ,127.55 ,127.55 ,127.55 ,0 
1972/3/27,127.56 ,127.56 ,127.56 ,127.56 ,127.56 ,0 
1972/3/28,127.72 ,127.72 ,127.72 ,127.72 ,127.72 ,0 
1972/3/29,127.53 ,127.53 ,127.53 ,127.53 ,127.53 ,0 
1972/3/30,128.14 ,128.14 ,128.14 ,128.14 ,128.14 ,0 
1972/4/3,128.06 ,128.06 ,128.06 ,128.06 ,128.06 ,0 
1972/4/4,128.78 ,128.78 ,128.78 ,128.78 ,128.78 ,0 
1972/4/5,130.00 ,130.00 ,130.00 ,130.00 ,130.00 ,0 
1972/4/6,130.92 ,130.92 ,130.92 ,130.92 ,130.92 ,0 
1972/4/7,131.80 ,131.80 ,131.80 ,131.80 ,131.80 ,0 
1972/4/10,131.76 ,131.76 ,131.76 ,131.76 ,131.76 ,0 
1972/4/11,132.47 ,132.47 ,132.47 ,132.47 ,132.47 ,0 
1972/4/12,133.17 ,133.17 ,133.17 ,133.17 ,133.17 ,0 
1972/4/13,133.06 ,133.06 ,133.06 ,133.06 ,133.06 ,0 
1972/4/14,133.88 ,133.88 ,133.88 ,133.88 ,133.88 ,0 
1972/4/17,133.74 ,133.74 ,133.74 ,133.74 ,133.74 ,0 
1972/4/18,134.10 ,134.10 ,134.10 ,134.10 ,134.10 ,0 
1972/4/19,132.68 ,132.68 ,132.68 ,132.68 ,132.68 ,0 
1972/4/20,132.86 ,132.86 ,132.86 ,132.86 ,132.86 ,0 
1972/4/21,133.01 ,133.01 ,133.01 ,133.01 ,133.01 ,0 
1972/4/24,131.90 ,131.90 ,131.90 ,131.90 ,131.90 ,0 
1972/4/25,130.84 ,130.84 ,130.84 ,130.84 ,130.84 ,0 
1972/4/26,130.92 ,130.92 ,130.92 ,130.92 ,130.92 ,0 
1972/4/27,131.01 ,131.01 ,131.01 ,131.01 ,131.01 ,0 
1972/4/28,131.33 ,131.33 ,131.33 ,131.33 ,131.33 ,0 
1972/5/1,130.16 ,130.16 ,130.16 ,130.16 ,130.16 ,0 
1972/5/2,129.34 ,129.34 ,129.34 ,129.34 ,129.34 ,0 
1972/5/3,128.77 ,128.77 ,128.77 ,128.77 ,128.77 ,0 
1972/5/4,128.92 ,128.92 ,128.92 ,128.92 ,128.92 ,0 
1972/5/5,129.43 ,129.43 ,129.43 ,129.43 ,129.43 ,0 
1972/5/8,128.62 ,128.62 ,128.62 ,128.62 ,128.62 ,0 
1972/5/9,125.78 ,125.78 ,125.78 ,125.78 ,125.78 ,0 
1972/5/10,126.77 ,126.77 ,126.77 ,126.77 ,126.77 ,0 
1972/5/11,127.95 ,127.95 ,127.95 ,127.95 ,127.95 ,0 
1972/5/12,129.44 ,129.44 ,129.44 ,129.44 ,129.44 ,0 
1972/5/15,130.34 ,130.34 ,130.34 ,130.34 ,130.34 ,0 
1972/5/16,130.36 ,130.36 ,130.36 ,130.36 ,130.36 ,0 
1972/5/17,129.76 ,129.76 ,129.76 ,129.76 ,129.76 ,0 
1972/5/18,130.82 ,130.82 ,130.82 ,130.82 ,130.82 ,0 
1972/5/19,132.16 ,132.16 ,132.16 ,132.16 ,132.16 ,0 
1972/5/22,132.38 ,132.38 ,132.38 ,132.38 ,132.38 ,0 
1972/5/23,132.72 ,132.72 ,132.72 ,132.72 ,132.72 ,0 
1972/5/24,133.47 ,133.47 ,133.47 ,133.47 ,133.47 ,0 
1972/5/25,133.80 ,133.80 ,133.80 ,133.80 ,133.80 ,0 
1972/5/26,133.95 ,133.95 ,133.95 ,133.95 ,133.95 ,0 
1972/5/30,133.45 ,133.45 ,133.45 ,133.45 ,133.45 ,0 
1972/5/31,132.53 ,132.53 ,132.53 ,132.53 ,132.53 ,0 
1972/6/1,133.13 ,133.13 ,133.13 ,133.13 ,133.13 ,0 
1972/6/2,133.52 ,133.52 ,133.52 ,133.52 ,133.52 ,0 
1972/6/5,132.74 ,132.74 ,132.74 ,132.74 ,132.74 ,0 
1972/6/6,132.00 ,132.00 ,132.00 ,132.00 ,132.00 ,0 
1972/6/7,131.00 ,131.00 ,131.00 ,131.00 ,131.00 ,0 
1972/6/8,131.07 ,131.07 ,131.07 ,131.07 ,131.07 ,0 
1972/6/9,130.57 ,130.57 ,130.57 ,130.57 ,130.57 ,0 
1972/6/12,130.38 ,130.38 ,130.38 ,130.38 ,130.38 ,0 
1972/6/13,130.78 ,130.78 ,130.78 ,130.78 ,130.78 ,0 
1972/6/14,131.45 ,131.45 ,131.45 ,131.45 ,131.45 ,0 
1972/6/15,131.29 ,131.29 ,131.29 ,131.29 ,131.29 ,0 
1972/6/16,131.28 ,131.28 ,131.28 ,131.28 ,131.28 ,0 
1972/6/19,130.76 ,130.76 ,130.76 ,130.76 ,130.76 ,0 
1972/6/20,131.07 ,131.07 ,131.07 ,131.07 ,131.07 ,0 
